16600,2669,2555,2556,16641,12134,12619,12619,12651,12651,12222,12222,1509,1510,1511,1512,1517,1405,1433,1497,1530,1585,1400,1465,13330,13887,13267,13333,13706,13268,13698,13705,13262,13837,3247,3263,18859,19240,19241,19256,46,47,48,115,19243,20,5962,5958,19255,77,19268,29,19234,19244,75,76,81,80,5960,19263,19261,67,19257,8,8,8,8,18876,18861,19282,19446,19494,20024,20024,19706,19706,19790,19790,19518,19570,19582,18875,3243,20950,20952,20860,20862,20899,20901,20920,20921,20932,20902,20929,20890,20854,20729,3237,18882,18854,3275,18879,20474,20734,20809,20810,20614,20784,20834,20714,20654,20425,20369,20453,20432,20433,20434,20435,20439,20467,20320,20299,20376,20377,20378,20379,20418,5716,5668,5608,3526,3588,3540,3434,3359,15859,15845,15779,15808,15816,14891,14889,14904,14942,15112,15079,15107,15065,15057,15086,15080,11818,11890,11798,11794,1728,1743,5570,1773,18815,18774,18762,18753,3916,3916,3855,3855,3798,3798,3821,3821,3995,3995,3956,3956,3986,3986,3975,3975,,,,,,,,,,,,,,,,,,,,,
54,5,4,4,54,2,98,2,98,2,6,2,61,61,61,61,61,61,61,61,60,1,61,61,3,30,3,3,56,3,56,56,3,30,1,1,8,25,25,25,80,1,1,80,25,69,1,1,25,68,25,37,25,1,70,1,1,1,1,25,25,70,25,34,35,69,76,8,8,33,33,33,64,62,64,62,64,62,62,62,62,8,1,37,1,37,1,37,1,37,1,37,37,37,37,37,1,1,8,8,1,8,32,1,32,32,32,32,32,1,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,109,109,109,92,92,92,92,92,96,96,96,96,96,36,36,36,36,86,86,86,86,86,86,86,96,96,96,96,36,36,36,36,33,33,33,33,59,93,59,93,59,93,59,93,59,93,59,93,59,93,59,93,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
78278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12218,12218,12214,12214,12135,12527,12619,12619,16603,3099,3100,3101,16482,2657,2673,2677,16455,1429,1430,1431,1432,1473,1469,1470,1471,1472,1485,1409,1582,15342,1533,1380,1536,1425,1426,1427,1428,1501,1417,1489,1392,1401,15330,15340,1388,1509,13330,13263,13880,13704,138,3266,3263,18880,18874,18858,3236,3259,18877,19268,19260,108,109,110,111,112,113,114,5961,19263,19237,46,47,48,19273,60,29,19240,19247,19418,19419,19420,19421,19510,19402,19302,19917,19917,20126,20126,19762,19762,19629,19574,19621,20956,20958,20479,20679,20681,20682,20683,20714,20564,20489,20709,20729,20404,20313,20460,20299,20303,20304,20305,20432,20446,20450,20451,20452,20264,20285,20286,20287,20288,20320,20278,20947,20926,20950,20951,20893,20863,20857,20905,20935,20348,20453,20411,20415,20416,20417,20362,20418,20383,20355,20467,5696,5716,5632,3495,3552,3547,3573,3560,3365,3346,3392,17003,16929,17000,16933,16969,16946,15777,15793,15776,15770,14942,14905,14906,14863,15087,15112,15077,15070,11938,11954,11838,11786,11787,11788,11789,11922,11874,11898,11934,1741,5565,5546,1777,1765,5557,1756,1757,1740,1779,18798,18761,18792,18688
6,2,6,2,2,2,98,2,54,54,1,1,54,5,5,5,54,61,61,61,61,61,61,61,61,61,61,61,1,2,60,61,60,61,61,61,61,61,61,61,61,61,2,2,61,61,3,3,30,56,3,1,1,8,8,8,1,1,8,25,25,70,1,1,1,1,1,1,1,25,25,80,1,1,25,80,37,25,1,33,33,33,33,33,33,33,64,62,64,62,64,62,62,62,62,37,1,32,32,32,32,32,1,32,32,1,1,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,37,37,37,1,37,37,37,37,37,33,33,33,33,33,33,33,33,33,33,33,109,109,109,92,92,92,92,92,92,92,92,1,1,1,1,1,1,96,96,96,96,36,36,36,36,86,86,86,86,96,96,96,96,1,1,1,96,96,96,96,36,36,36,36,36,36,36,36,36,36,33,33,33,33
1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1
78280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12615,12615,12136,12194,12194,12218,12218,12528,2673,2563,3099,16470,16625,1409,1410,1411,1412,1461,1429,1417,1501,1437,1384,1399,1421,1380,1582,13705,13264,13262,13883,13335,18863,3247,3274,3248,19258,19236,67,19235,5957,122,63,89,104,19273,19498,19499,19500,19501,19426,19362,19278,19751,19751,19757,19758,19759,19760,19761,20007,20007,19963,19963,19964,19965,19966,19967,19968,20220,20220,20221,20222,20223,20224,20225,20232,20232,19974,19974,19975,19976,19977,19978,19979,20203,20203,19917,19917,19829,19829,19609,19602,19534,19578,19550,20604,20606,20607,20608,20589,20489,20799,20801,20802,20803,20714,20574,20609,20534,20529,20397,20398,20399,20400,20390,20362,20313,20285,20376,20926,20927,20890,20891,20881,20899,20947,20866,20911,5680,5681,5682,5683,5672,5648,5704,3455,3509,3582,4541,4538,4519,3443,3387,3357,3337,3418,3351,16938,16992,17445,15801,15774,15795,15770,14917,14930,14881,14913,14865,15063,15071,15062,15100,11866,11822,11918,11786,1734,1763,1750,5560,5570,5567,1747,1733,18779,18807,18702,18808,18824,18800,18806,18770,18802,18778,3867,3867,3802,3802,3877,3877,7610,7610,3963,3963,3984,3984,3970,3970
98,2,2,6,2,6,2,2,5,4,54,54,54,61,61,61,61,61,61,61,61,61,61,61,61,61,1,56,3,3,30,3,8,1,1,1,25,25,70,25,1,70,70,68,70,25,33,33,33,33,33,33,33,64,62,1,1,1,1,1,64,62,64,62,1,1,1,1,1,64,62,1,1,1,1,1,64,62,64,62,1,1,1,1,1,64,62,64,62,64,62,62,62,62,62,62,32,32,32,32,32,32,32,32,32,32,1,32,32,1,1,33,33,33,33,33,33,33,33,33,37,1,37,1,37,37,37,37,37,109,109,109,109,109,109,109,92,92,92,92,92,92,92,92,92,92,92,92,1,1,1,96,96,96,96,36,36,36,36,36,86,86,86,86,96,96,96,96,36,36,36,36,36,36,36,36,33,33,33,33,33,33,33,33,33,33,59,93,59,93,59,93,59,93,59,93,59,93,59,93
1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
78281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12198,12198,12206,12206,12136,12651,12651,12652,12653,12654,12527,12138,12134,2653,3105,16600,3108,2677,12623,12623,12624,12625,12626,12526,12647,12647,12643,12643,12644,12645,12646,12611,12611,12612,12613,12614,12631,12631,12528,12194,12194,12195,12196,12197,1453,1425,1426,1427,1428,1489,1417,1437,1509,1493,1494,1495,1496,15219,1379,15226,1385,1493,15345,1429,1421,1469,1461,1477,1441,12635,12635,12226,12226,12619,12619,12627,12627,12639,12639,1383,1390,13883,13330,13260,13835,13828,3260,3250,3274,67,68,69,70,75,82,19244,19243,19253,19264,19254,125,19262,3278,19298,19299,19300,19301,19510,19511,19512,19513,19354,19422,19423,19424,19425,19282,19502,19503,19504,19505,19450,19442,19342,19343,19344,19345,19366,19306,19307,19308,19309,19482,19490,19318,19319,19621,19623,19514,19653,19609,19550,19657,19659,19586,19522,19669,19598,20574,20639,20641,20642,20643,20494,20496,20497,20498,20619,20620,20699,20701,20702,20703,19320,19321,19310,19311,19312,19313,19326,19302,19438,19439,19440,19441,19470,19406,19478,19479,19480,19481,19314,19315,19316,19317,3262,3231,18878,3241,3234,3257,18862,18859,3266,3240,5704,5705,5706,5707,3473
6,2,6,2,2,98,2,1,1,1,2,2,2,5,54,54,54,5,98,2,1,1,1,2,98,2,98,2,1,1,1,98,2,1,1,1,98,2,2,6,2,1,1,1,61,61,61,61,61,61,61,61,61,61,61,61,61,2,61,2,61,61,2,61,61,61,61,61,61,98,2,6,2,98,2,98,2,98,2,61,61,30,3,3,30,30,1,1,1,70,1,1,1,70,80,1,25,1,25,25,70,25,1,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,62,1,62,62,62,62,62,1,62,62,62,62,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,1,8,1,1,1,8,8,1,1,109,109,109,109,92
1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0
78282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12214,12214,12202,12202,12218,12218,12615,12615,12528,16476,16653,16650,16625,3114,1405,1481,1482,1483,1484,1421,1422,1423,1424,1461,1441,1505,1506,1507,1508,1477,15336,15337,1575,1525,15339,1521,1409,1457,1517,138,13267,13706,13831,13887,13879,13330,3254,3258,18866,18855,18865,3279,18845,18847,18857,18853,3259,18871,3260,3253,18872,3251,18846,18869,3265,3246,3274,5958,19253,12,29,41,42,43,5957,20,16,17,18,19,82,83,84,85,19252,5963,5960,77,19254,19237,108,109,110,111,112,113,114,5962,19235,19242,19267,56,57,58,59,104,105,106,107,40,60,72,73,74,4,4,4,19250,19263,19247,19270,3235,3247,3252,19330,19393,19470,19471,19472,19473,19346,19462,19463,19464,19465,19498,19438,19342,20068,20068,20069,20070,20071,20072,20073,19762,19762,20013,20013,20814,20815,20554,19963,19963,19812,19812,18849,18855,18857,18863,3237,3245,3248,3233,18873,3236,19590,19605,19629,19518,19558,20544,20489,20624,20626,20627,20628,20779,20574,20774,20775,20819,20821,20822,20823,20674,20644,20645,20844,20418,20422,20423,20424,20446,20355,20390,20404,20453,20956,20914
6,2,6,2,6,2,98,2,2,54,54,54,54,54,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,2,2,1,60,2,61,61,61,61,3,3,56,30,30,30,3,1,1,8,8,8,1,8,8,8,8,1,8,1,1,8,1,8,8,1,1,1,1,1,69,37,70,1,1,1,69,1,1,1,1,80,1,1,1,1,1,1,68,25,25,70,1,1,1,1,1,1,1,25,25,25,70,1,1,1,70,1,1,1,80,80,80,1,1,34,35,76,1,25,1,25,1,1,1,33,33,33,33,33,33,33,33,33,33,33,33,33,33,64,62,1,1,1,1,1,64,62,64,62,32,32,1,64,62,64,62,8,8,8,8,1,1,1,1,8,1,62,62,62,62,62,1,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,37,37
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
78283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12643,12643,12644,12645,12646,12137,12631,12631,12218,12218,12529,12623,12623,2653,3105,2560,16473,16606,1457,1493,1469,1409,1497,1536,15329,1404,20246,13328,13703,13633,13698,13702,3274,3243,18882,108,5960,12,9,11,19268,19254,93,94,19314,19510,19402,19474,19442,19706,19706,19707,19708,19709,19710,19711,20232,20232,19851,19851,19633,19550,19570,20849,20851,20852,20853,20844,20774,20679,20604,20789,20390,20376,20320,20324,20325,20326,20348,20404,20369,20362,20467,20941,20943,20875,20877,20944,20946,20908,20909,20866,20893,20895,20896,20869,20923,20971,20929,20930,20884,20885,20956,20854,20911,20965,5660,5688,5636,5637,5638,5639,5668,5669,5670,5671,5620,5608,5648,3536,3514,3477,3423,3387,3407,16940,16954,17454,15770,15768,15828,15773,15050,14890,14876,14913,15074,15057,15067,15092,15081,15070,15075,15096,11814,11810,11794,11826,5552,1751,5569,1759,18807,18826,18702,18777,3798,3798,3923,3923,7620,7620,7638,7638,3979,3979,3993,3993,3956,3956,3952,3952,4086,4086,4104,4104,4108,4108,4096,4096,,,,,,,,,,,,,,,,,,,,
98,2,1,1,1,2,98,2,6,2,2,98,2,5,54,4,54,54,61,61,61,61,61,60,2,61,1,3,56,56,56,56,1,1,8,70,1,69,69,69,25,25,68,1,33,33,33,33,33,64,62,1,1,1,1,1,64,62,64,62,62,62,62,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,37,1,37,1,37,1,37,1,37,37,1,37,37,37,37,37,1,37,1,37,37,37,37,109,109,109,109,109,109,109,109,109,109,109,109,109,92,92,92,92,92,92,1,1,1,96,96,96,96,36,36,36,36,86,86,86,86,86,86,86,86,96,96,96,96,36,36,36,36,33,33,33,33,59,93,59,93,59,93,59,93,59,93,59,93,59,93,59,93,59,93,59,93,59,93,59,93,,,,,,,,,,,,,,,,,,,,
0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
78285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12194,12194,12195,12196,12197,12210,12210,12218,12218,12202,12202,12530,12226,12226,16606,16653,2661,16479,3099,1469,1409,1386,1525,1391,1473,1449,1540,13328,13702,13879,13332,13886,13269,13835,18871,3253,18863,3239,18870,18872,18873,3255,3261,3234,3266,3272,44,45,134,20,19241,129,40,135,136,93,94,95,19235,19271,19263,82,83,84,85,125,126,127,128,19266,19239,19273,19255,119,120,121,5955,19244,19253,60,61,62,19236,19257,108,109,110,111,112,113,114,19265,25,19268,19242,89,19238,46,47,48,19254,67,19458,19459,19460,19461,19338,19510,19414,19494,20103,20103,19673,19673,19679,19680,19681,19682,19683,20220,20220,19945,19945,19951,19952,19953,19954,19955,19851,19851,19857,19858,19859,19860,19861,19906,19906,19907,19908,19909,19910,19911,20074,20074,20075,20076,20077,20078,20079,20120,20120,20095,20095,20110,20110,19669,19566,19621,19622,19550,19617,19619,19653,19654,19518,19520,19629,19613,19616,19586,20694,20695,20369,20341,20355,20460,20464,20465,20466,20264,20411,20467,20292,20390,20950,20951,20956,20958,20899,20901,20878,20880,20908,20909,20881,20882,20935,20629,20631,20632
6,2,1,1,1,6,2,6,2,6,2,2,6,2,54,54,5,54,54,61,61,61,60,61,61,61,60,3,56,30,3,30,3,30,8,1,8,1,8,8,8,1,1,1,1,1,80,1,1,69,25,70,80,1,1,68,1,1,25,25,25,80,1,1,1,70,1,1,1,25,25,25,25,80,1,1,1,1,1,80,1,1,25,25,70,1,1,1,1,1,1,25,37,25,25,68,25,80,1,1,25,70,33,33,33,33,33,33,33,33,64,62,64,62,1,1,1,1,1,64,62,64,62,1,1,1,1,1,64,62,1,1,1,1,1,64,62,1,1,1,1,1,64,62,1,1,1,1,1,64,62,64,62,64,62,62,62,62,1,62,62,1,62,1,62,1,62,62,1,62,32,32,33,33,33,33,33,33,33,33,33,33,33,33,37,1,37,1,37,1,37,1,37,1,37,1,37,32,32,32
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1
78286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12651,12651,12652,12653,12654,12528,12627,12627,12628,12629,12630,12643,12643,12644,12645,12646,12623,12623,12624,12625,12626,12134,12198,12198,12199,12200,12201,2685,2686,2687,2688,3105,3106,3107,16461,2677,2678,2679,2680,2563,16641,16642,16643,16467,12611,12611,12612,12613,12614,12226,12226,12227,12228,12229,12202,12202,12203,12204,12205,12210,12210,12211,12212,12213,12631,12631,12632,12633,2561,2689,2690,2691,2692,16625,2653,3111,16476,16473,12634,12214,12214,12215,12216,12217,12136,12635,12635,12636,12637,12638,12218,12218,12219,12220,12221,12639,12639,12640,12641,12642,12230,12230,12137,12647,12647,12648,12649,12650,12619,12619,12527,15214,15339,1400,1569,1570,12194,12194,12195,12196,12197,12530,12206,12206,12138,12529,12615,12615,1571,1563,15330,1425,1453,1409,1417,1493,13268,13829,13828,13832,13633,3279,18846,3255,3258,3249,3264,18860,18863,18867,3252,19257,19246,41,42,43,19244,19256,19243,29,108,109,110,111,112,113,114,75,76,81,80,63,64,65,66,19271,52,53,54,55,19264,19253,20,19450,19386,19378,19379,19380,19381,19422,19290,19442,19474,19490,19358,19502,20057,20057,20058,20059
98,2,1,1,1,2,98,2,1,1,1,98,2,1,1,1,98,2,1,1,1,2,6,2,1,1,1,5,1,1,1,54,1,1,54,5,1,1,1,4,54,1,1,54,98,2,1,1,1,6,2,1,1,1,6,2,1,1,1,6,2,1,1,1,98,2,1,1,4,5,1,1,1,54,5,54,54,54,1,6,2,1,1,1,2,98,2,1,1,1,6,2,1,1,1,98,2,1,1,1,6,2,2,98,2,1,1,1,98,2,2,2,2,61,1,1,6,2,1,1,1,2,6,2,2,2,98,2,1,1,2,61,61,61,61,61,3,30,30,30,56,1,8,1,1,1,1,8,8,8,1,25,1,70,1,1,1,25,25,37,70,1,1,1,1,1,1,70,1,1,1,70,1,1,1,25,70,1,1,1,25,1,69,33,33,33,33,33,33,33,33,33,33,33,33,33,64,62,1,1
0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1
78385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12226,12226,12206,12206,12135,12647,12647,12210,12210,16641,2661,2662,2663,2664,16479,3108,16606,16473,3087,1379,1376,1445,1446,1447,1448,1505,1465,1457,1413,1497,1505,1449,1450,1451,1452,1481,1482,1483,1484,1421,1422,1423,1424,1501,1453,1454,1455,1456,1477,1425,1433,1517,1441,13832,13336,13335,13267,13637,3279,3264,18854,3232,19260,5963,19272,101,102,103,19382,19474,19475,19476,19477,19410,19393,19470,19471,19472,19473,19502,19503,19504,19505,19438,19418,19290,19342,20103,20103,20109,20111,20112,20113,20114,19779,19779,19801,19801,20186,20186,19625,19562,19649,20684,20869,20397,20893,20875,20935,20902,20709,20519,20520,20624,20626,20627,20628,20824,20524,20504,20739,20704,19422,19430,19426,19446,19506,19374,20390,20394,20395,20396,20467,20439,20425,20334,20285,5704,5705,5706,5707,5648,5684,5632,4539,3568,3488,3478,3490,4526,3522,3587,3557,3592,3403,3432,3423,3429,17003,16988,16968,16953,16997,16965,17455,16991,16950,15784,15821,15772,15804,15085,15058,15108,15074,15078,14899,15049,14883,14897,18764,18694,18765,18827,3913,3913,3826,3826,3927,3927,3934,3934,3827,3827,3835,3835,3855,3855,3802,3802
6,2,6,2,2,98,2,6,2,54,5,1,1,1,54,54,54,54,54,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,30,3,3,3,56,1,1,8,1,25,1,25,80,1,1,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,64,62,1,1,1,1,1,64,62,64,62,64,62,62,62,62,32,37,33,37,37,37,37,1,32,32,32,32,32,32,32,1,32,1,1,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,109,109,109,109,109,109,109,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1,1,1,1,1,1,1,1,1,96,96,96,96,86,86,86,86,86,36,36,36,36,33,33,33,33,59,93,59,93,59,93,59,93,59,93,59,93,59,93,59,93
1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1
