1147,15887,2578,16111,16098,16120,16020,15985,3034,16634,16389,3179,2757,2210,7552,7440,1982,12860,12877,12880,12846,12882,6881,19534,6441,6441,6442,6443,6444,6445,6446,6907,6907,6381,6381,6622,6622,13110,13124,13181,13176,2529,13425,13589,13677,2807,2827,2783,2785,13887,13859,13904,13883,38,13849,13916,20956,20958,20947,20948,20890,20892,20920,20921,20893,20965,20971,8319,13831,13901,13907,13845,13838,5888,5495,5520,5491,5538,5543,8374,14265,14763,14594,14434,19458,20704,20669,20804,20579,20614,20616,20617,20618,20524,20824,20624,20584,20759,20369,20373,20374,20375,20285,20289,20290,20291,20404,20408,20409,20410,20362,20366,20367,20368,20334,20376,20327,20439,20299,15035,15024,14999,14990,7642,7643,7644,7681,7682,7683,1536,7651,1542,12377,1729,12979,13010,12999,12986,12997,13029,13039,13032,6010,3075,3086,3078,3084,5900,5887,5869,5890,5885,5898,5986,5503,5521,5517,5519,5507,5497,5485,5535,6129,6130,6131,6258,6259,6260,6123,6276,6339,5883,5985,5972,5957,5921,5936,5988,5889,5534,5511,5505,5533,5501,5502,5539,5493,14288,14512,14510,14467,14554,14567,14769,19278,19418,19419,19420,19421,19442
6,4,4,4,4,4,4,4,54,54,54,54,5,63,63,64,64,64,64,64,64,64,62,62,64,62,1,1,1,1,1,64,62,64,62,64,62,48,48,48,48,3,3,3,56,56,56,56,56,30,30,30,30,30,30,30,37,1,37,1,37,1,37,1,37,37,37,69,30,30,30,30,30,1,76,76,76,76,76,76,33,33,33,33,33,1,32,32,32,32,32,32,32,1,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,60,60,60,60,60,60,60,60,60,61,36,25,25,25,25,25,25,25,25,25,54,54,54,54,1,1,1,1,1,1,1,76,76,76,76,76,76,76,76,104,1,1,104,1,1,104,104,104,1,1,1,1,1,1,1,1,76,76,76,76,76,76,76,76,33,33,33,33,33,33,33,33,33,33,33,33,33
1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1
79031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,15906,2645,16102,3013,16515,16221,3212,3214,3087,3206,2745,2746,2747,2748,2713,2753,2754,2755,2756,2681,2682,2683,2684,2717,2693,2673,2176,7594,7362,1980,12863,7126,19633,6957,6957,6958,6959,6960,6961,6962,6391,6391,6393,6394,6396,6397,6398,6423,6423,6424,6425,6426,6427,6431,7005,7005,7006,7007,7008,7009,7010,6441,6441,6442,6443,6444,6445,6446,13133,13127,13119,13123,13128,13126,13173,13146,13168,13185,13155,13152,6369,6369,6453,6453,6925,6925,2542,5600,5602,5594,5588,13409,13476,13687,13656,13705,13652,2826,13887,7702,7703,7704,1540,7660,7661,7662,7705,7648,12401,5544,12925,13033,12987,13047,13069,7663,6002,20887,20914,20956,3081,3076,3085,3070,8319,5926,5932,5925,5917,5524,8346,6279,6280,6281,6267,6117,6118,6119,6225,6226,6227,6336,6234,6339,14290,14835,14770,14827,14812,14791,14832,14677,14480,19426,19434,19435,19436,19437,19466,19318,19386,20739,20741,20742,20743,20554,20474,20639,20641,20642,20643,20704,20706,20707,20708,20744,20709,20789,20790,20724,20726,20727,20728,20734,20574,20669,20467,20468,20470,20654,20655,20589,20591,20592,20593,20824,14331,14429,14641
6,4,4,4,54,54,54,54,54,54,54,5,1,1,1,5,5,1,1,1,5,1,1,1,5,5,5,63,63,64,64,64,62,62,64,62,1,1,1,1,1,64,62,1,1,1,1,1,64,62,1,1,1,1,1,64,62,1,1,1,1,1,64,62,1,1,1,1,1,48,48,48,48,48,48,48,48,48,48,48,48,64,62,64,62,64,62,3,3,3,3,3,3,3,56,56,56,56,56,30,60,60,60,60,60,60,60,60,60,61,36,25,25,25,25,25,60,25,37,37,37,54,54,54,54,69,1,1,1,1,76,76,104,1,1,104,104,1,1,104,1,1,104,104,104,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,1,1,1,1,32,32,32,32,32,1,1,1,1,1,1,32,32,1,1,1,1,1,32,32,33,33,33,32,32,32,32,32,32,32,33,33,33
1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1
79032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,1123,1133,1146,1140,1132,1136,15878,2571,2610,2599,2573,2555,2601,2648,2650,2567,2645,2561,2575,2636,16066,2892,16684,2616,2646,2638,2605,2602,2572,16389,3214,2741,2180,7583,12862,7415,2116,7098,19633,6489,6489,13126,13105,13143,13191,13158,13159,13173,13175,13178,13145,13142,13588,13403,13160,13185,13155,13150,13183,13152,5590,2526,2532,5596,13678,13630,13644,13670,13725,13684,13705,2779,13853,1782,1728,5563,5555,12067,13695,12933,6028,6010,6003,6019,6018,13009,20917,20941,20938,8324,3073,5492,5531,5511,5491,5512,8352,6276,6277,6278,6315,6240,6126,14325,14812,14656,14563,19282,19414,19498,19438,19439,19440,19441,19390,20734,20736,20737,20738,20844,20845,20629,20630,20664,20665,20569,20571,20572,20573,20614,20616,20617,20618,20769,20771,20772,20773,20619,20620,20814,20816,20817,20818,20599,20600,20604,20605,20774,20341,20342,20343,20344,20467,20471,20472,20473,20278,20279,20280,20281,20439,20443,20444,20445,20362,20366,20367,20368,20425,20429,20430,20431,20460,20464,20465,20466,20313,20292,20446,14960,19510,19442,19443,19444,19445,19430,19346,19454,20494,20594,20644,20646,20647,20648,20534,20535,20579,20581,20582
6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,54,54,4,4,4,4,4,4,54,54,5,63,63,64,64,64,62,62,64,62,48,48,48,48,48,48,48,48,48,48,48,3,3,48,48,48,48,48,48,3,3,3,3,56,56,56,56,56,56,56,56,30,36,36,36,36,60,56,25,25,25,25,25,25,25,37,37,37,69,54,76,76,76,76,76,76,104,1,1,104,104,104,33,33,33,33,33,33,33,33,33,33,33,33,1,1,1,1,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,1,1,32,32,32
0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1
79033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,12272,2581,16113,2983,16461,16233,3215,3229,3156,3226,2721,2722,2723,2724,2234,7532,7230,1967,12831,7168,19586,7059,7059,13105,13177,13132,13116,13136,13155,2532,13407,13600,13657,2828,13911,7705,12358,1761,12976,13028,13078,13024,13042,13031,12991,13072,6026,20905,20863,13048,20865,20956,20957,20962,20963,20914,20935,20857,8335,3067,3070,3086,3071,5926,5884,5920,5959,5516,8364,6189,6190,6191,14243,19314,15031,19317,20418,20419,14816,14705,14454,20544,20545,20421,20285,20306,20307,20308,20309,20334,20335,20784,20786,20787,20788,20754,20755,20819,20336,20337,20439,20440,20441,20442,20341,20345,20346,20347,20376,20377,20378,20379,20320,20321,20322,20323,20467,20468,20469,20470,20425,20264,20265,20266,20267,14197,14199,14195,14208,14214,14330,14464,20820,20564,20566,20567,20568,20719,20721,20722,20723,20814,20839,20840,20739,20362,20366,20367,20368,20460,20461,20462,20463,20299,20300,20301,20302,20327,20331,20332,20333,20355,14697,14782,19398,19286,19370,19330,19331,19332,19333,19426,20524,20624,20744,20829,20739,20741,20742,20743,20549,20599,20769,20534,20514,20515,20804,20529,20499,20629,20824,20359,20360,20361,20383,20411,20412,20413,20414
6,4,4,4,54,54,54,54,54,54,54,5,1,1,1,63,63,64,64,64,62,62,64,62,48,48,48,48,48,48,3,3,3,56,56,30,60,60,36,25,25,25,25,25,25,25,25,25,37,37,25,1,37,1,37,1,37,37,37,69,54,54,54,54,1,1,1,1,76,76,104,1,1,33,33,33,33,33,33,33,33,33,1,1,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,1,1,1,1,32,32,32,1,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,32,1,32,1,1,1,1,1,32,32,1,32,32,32,1,32,32,32,33,33,33,33,33,33,33,33
1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1
79034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,2602,16059,2901,16641,16326,3198,2765,2234,7509,7467,7608,7535,7316,1995,12875,12837,12871,12869,12835,12844,6796,19613,6413,6413,6415,6417,6418,6421,6422,7005,7005,6901,6901,6902,6903,6904,6905,6906,6648,6648,6649,6650,6651,6652,6653,6598,6598,13127,13141,13117,13139,13113,13108,13132,13188,13168,13155,13175,13174,13182,13165,13124,13120,6927,6927,6928,6929,6930,6931,6932,7066,7066,6495,6495,6622,6622,13183,13143,5578,13401,13407,13422,13336,13474,13700,2792,2821,13900,2812,2784,13867,13850,13883,7711,12381,5554,12941,12973,12979,12946,13064,12990,12991,13058,6027,20965,20962,20905,8318,8331,8339,8332,3083,5938,5984,5974,5915,5884,5513,8364,14268,14811,14577,14406,19382,20644,20645,20664,20734,20735,20614,20824,20604,20729,20484,20390,20278,20453,20454,20455,20456,20334,20271,20355,20362,20397,14985,14343,14514,14579,14798,19502,19414,19374,19386,19338,19339,19340,19341,20644,20509,20489,20584,20586,20587,20588,20689,20690,20779,20694,20734,20735,20649,20709,20684,20524,16966,20659,20661,20662,20663,20594,20759,20619,20719,20764,19290,19478,19382,19383,19384,3383,3480,3590,3544,3522,19385,18756,16663
6,4,4,54,54,54,54,5,63,63,63,63,63,64,64,64,64,64,64,64,64,62,62,64,62,1,1,1,1,1,64,62,64,62,1,1,1,1,1,64,62,1,1,1,1,1,64,62,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,64,62,1,1,1,1,1,64,62,64,62,64,62,48,48,3,3,3,3,3,3,56,56,56,30,56,56,30,30,30,60,61,36,25,25,25,25,25,25,25,25,25,37,37,37,69,69,69,69,54,1,1,1,1,1,76,76,29,33,33,33,33,32,32,32,1,1,32,32,32,1,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,1,1,32,1,32,1,1,32,32,32,32,32,32,32,1,32,33,33,33,33,33,92,92,92,92,92,33,33,67
1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1
79054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,7234,19641,7189,7120,7210,6870,6666,6666,12882,13407,5583,13588,13614,13580,13536,13708,13853,2806,15834,16011,16491,16365,3203,1526,12071,5554,1421,1376,13071,12906,6029,6016,6012,6026,2741,3086,5871,5924,5918,5877,5914,5723,5741,5801,5727,8339,5941,5511,8348,6180,14196,14853,14566,14513,14412,14445,14524,14527,14559,14451,19358,20509,20689,20739,20740,20789,20784,20709,20764,20574,20404,20408,20409,20410,20425,20429,20430,20431,20299,20300,20301,20302,20285,20467,20355,20369,20327,17448,3333,4526,3453,3525,3563,18764,3921,3921,3912,3912,7627,7627,3824,3824,3801,3801,3950,3950,3962,3962,3971,3971,3985,3985,4023,4023,4042,4042,4073,4073,4013,4013,4048,4048,3914,3914,4029,4029,4044,4044,4081,4081,4082,4082,4102,4102,1177,1177,16899,3606,3606,1178,1178,1179,1179,1186,1186,1195,1195,1216,17360,14986,5676,1258,1299,1251,3309,3320,3315,3312,18563,10488,10489,10490,10491,10492,10493,10494,10495,10358,10360,10361,10362,10363,10364,10365,10366,10367,10440,10384,10752,17325,15558,10209,17199,17235,17287,17239,10054,10173,10168,10152,10167,15655,9203,9203,8454,8639,8639,8645,8645
64,64,62,62,62,62,62,64,62,64,3,3,3,3,3,3,56,30,56,4,4,54,54,54,60,60,36,61,61,25,25,25,25,25,25,5,54,1,1,1,1,1,37,37,37,37,69,1,76,76,104,33,33,33,33,33,33,33,33,33,33,33,32,32,1,1,32,32,1,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,92,92,92,92,92,33,59,93,59,93,59,93,59,93,59,93,59,93,59,93,59,93,59,93,59,93,59,93,59,93,59,93,59,93,59,93,59,93,59,93,59,93,59,93,59,93,98,67,1,67,111,98,67,98,67,98,67,98,67,1,67,33,109,111,111,111,110,110,110,110,1,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,12,16,11,11,71,71,71,71,21,21,21,21,21,21,103,5,18,31,18,31,18
1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1
79055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,7386,19558,7185,6580,6580,12885,2526,13415,13581,13715,13631,13652,13698,13648,13722,13676,13916,2785,15836,15986,16634,16294,3228,13708,1541,12354,5572,1485,1379,13072,12985,6003,2693,3069,3074,3075,3072,5893,5897,5955,5887,5796,8343,5505,8353,6312,6313,6314,6156,6157,6158,6255,6318,6165,14790,14662,14557,19322,20654,20292,20293,20294,20295,20411,20412,20413,20414,20404,20405,20406,20407,20439,20446,20467,20306,20418,20655,20609,20610,20689,20691,20692,20693,20829,20614,20694,20529,20509,20510,20634,20635,20814,20824,20664,20709,16930,3370,3517,14187,20644,18766,7632,7632,3818,3818,7618,7618,3800,3800,3888,3888,3992,3992,4108,4108,4005,4005,4114,4114,4077,4077,4069,4069,3927,3927,3928,3928,4065,4065,4115,4115,4028,4028,4044,4044,18997,1156,1156,1204,1204,1201,1201,1202,1202,1203,1203,1207,1207,1186,1186,1210,1210,3599,3599,17477,15014,15000,14973,14946,3324,1300,1257,1301,5696,18501,10327,10740,15508,15622,10190,17200,10083,10167,15686,9032,8503,8252,8803,8645,8645,8632,8632,8639,8639,8653,8653,8391,8689,9984,16432,16434,16431,16413,16454,10022,10276,10266,10285,10269
64,64,62,62,64,62,64,3,3,3,56,56,56,56,56,56,56,30,56,4,4,54,54,54,56,60,60,36,61,61,25,25,25,5,54,54,54,54,1,1,1,1,37,69,76,76,104,1,1,104,1,1,104,104,104,33,33,33,33,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,1,32,32,32,32,32,32,32,1,1,92,92,33,32,33,59,93,59,93,59,93,59,93,59,93,59,93,59,93,59,93,59,93,59,93,59,93,59,93,59,93,59,93,59,93,59,93,59,93,67,98,67,98,67,98,67,98,67,98,67,98,67,98,67,98,67,67,111,1,33,33,33,33,110,111,111,111,109,1,15,12,16,11,11,71,21,21,21,103,18,18,18,31,18,31,18,31,18,31,18,18,18,100,99,99,99,100,99,107,106,106,106,106
1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1
79056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2089,7440,19637,7079,6907,6907,6908,6909,6910,6911,6912,7060,7060,6634,6634,6901,6901,12851,12880,12876,12882,13293,2526,13625,13643,13860,15884,16021,16793,16197,3228,2810,2803,2821,2785,7699,12425,1724,1489,1379,1381,1391,1404,12993,12977,6006,2737,3071,5974,5928,5869,5933,5904,5783,8345,5497,8358,6177,6178,6179,6336,6337,6338,6090,6105,6106,6107,6189,6138,6171,6172,6173,6273,6147,6264,14201,14834,14661,14428,19434,20341,20439,20440,20441,20442,20369,20264,20397,20418,20446,20689,20774,20759,20734,20604,20606,20607,20608,20754,20594,20824,20769,20624,17449,3352,3551,18753,3911,3911,3952,3952,4111,4111,16819,1153,1153,1237,1237,1238,1238,1239,1239,1231,1231,1234,1234,1240,1240,3634,3634,17476,15008,3324,1282,1268,1265,1301,5644,5644,5644,5645,5646,5647,5700,5620,5628,18501,10384,10385,10386,10387,10388,10389,10390,10391,10496,10408,10440,10664,10665,10666,10667,10648,10748,10680,15522,15586,10259,17243,10036,10062,10041,10049,10159,15657,9248,9248,9249,9250,9251,9252,8822,8822,9012,9103,8409,8447,8418,8508,8302,8387,8690,8736,8653,8653,8630,8630,8652,8652,8635
64,64,62,62,64,62,1,1,1,1,1,64,62,64,62,64,62,64,64,64,64,3,3,3,56,30,4,4,54,54,54,56,56,56,56,60,60,36,61,61,61,61,61,25,25,25,5,54,1,1,1,1,1,37,69,76,76,104,1,1,104,1,1,104,104,1,1,104,104,104,1,1,104,104,104,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,1,32,32,32,32,32,32,32,32,32,1,92,92,33,59,93,59,93,59,93,67,98,67,98,67,98,67,98,67,98,67,98,67,98,67,67,111,1,33,110,111,111,111,111,1,1,1,1,1,1,109,109,109,1,15,15,15,15,15,15,15,15,15,15,15,12,12,12,12,12,12,12,15,11,11,71,21,21,21,21,21,21,103,5,1,1,1,1,103,5,103,103,18,18,18,18,18,18,18,18,31,18,31,18,31,18,31
1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1
79057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,7420,19613,6897,6939,6939,6940,6941,6942,6943,6944,6453,6453,6622,6622,6981,6981,12865,13293,2553,13611,13647,13688,13673,13642,13841,15839,16109,16793,2820,16329,3114,7690,7691,7692,7654,7657,7687,12067,1773,1449,1394,13018,13006,12988,13031,12886,6010,2721,2722,2723,2724,2701,2733,2681,3082,5933,5808,8339,5501,8355,6081,6082,6083,6306,6307,6308,6177,6186,6099,14294,14846,14637,14524,19354,20484,20485,20609,20634,20584,20829,20804,20460,20461,20462,20463,20306,20307,20308,20309,20453,20376,20292,20439,20348,16995,3361,3520,18794,3885,3885,3958,3958,4015,4015,18617,16829,16803,16769,19002,16821,1186,1186,1216,1217,1218,1204,1204,1213,1213,1180,1180,3659,3659,16857,15040,3317,1246,1299,1249,5676,18591,10443,10716,10717,10718,10719,10668,10748,10692,15573,10242,17255,10143,10146,15710,15526,9188,9188,8515,8191,8192,8194,8196,8198,8200,8202,8302,8224,8138,8388,8707,8713,8704,8709,8703,8769,8630,8630,8636,8636,8655,8655,8649,8649,8710,8694,8694,8692,8706,8714,8695,9976,16408,10016,10272,10284,10274,10285,17498,16036,16038,15969,10536,19649,19609,19629,19653,19586,19745
64,64,62,62,64,62,1,1,1,1,1,64,62,64,62,64,62,64,3,3,3,56,56,56,56,30,4,4,54,56,54,54,60,60,60,60,60,60,60,36,61,61,25,25,25,25,25,25,5,1,1,1,5,5,5,54,1,37,69,76,76,104,1,1,104,1,1,104,104,104,33,33,33,33,33,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,1,92,92,33,59,93,59,93,59,93,67,67,67,67,67,67,98,67,1,1,1,98,67,98,67,98,67,67,111,1,33,110,111,111,111,109,1,15,12,12,12,12,12,12,12,11,11,71,21,21,21,13,103,5,18,18,1,1,1,1,1,1,18,18,18,18,18,18,18,18,18,18,31,18,31,18,31,18,31,18,18,18,76,18,18,18,18,100,100,107,106,106,106,106,106,107,107,107,108,62,62,62,62,62,64
